"","Sum Sq","Mean Sq","NumDF","DenDF","F value","Pr(>F)","exp","trait"
"Treatment9",0.000451621668677938,0.000451621668677938,1,107.980921926833,3.01776999324792,0.0852080715877427,"2022","Below Ground Biomass"
"Population9",0.00397930104382319,0.00397930104382319,1,13.5177994981958,26.5899891812174,0.000162931541875314,"2022","Below Ground Biomass"
"Treatment:Population9",3.57859948182573e-05,3.57859948182573e-05,1,108.12066234385,0.239124711746449,0.625829506467943,"2022","Below Ground Biomass"
"Treatment:Chamber9",0.000238849343204212,0.000119424671602106,2,108.173465217139,0.798004647273312,0.452858768231481,"2022","Below Ground Biomass"
"Treatment10",1.95398720496082e-05,1.95398720496082e-05,1,107.65377776986,0.00675356038531684,0.934656141022855,"2022","l10_Root to Shoot Ratio"
"Population10",0.0406452436145769,0.0406452436145769,1,13.4102081775937,14.0482039201717,0.00231633271509489,"2022","l10_Root to Shoot Ratio"
"Treatment:Population10",0.0264590035251883,0.0264590035251883,1,107.767260641291,9.14501781736352,0.00311767779493967,"2022","l10_Root to Shoot Ratio"
"Treatment:Chamber10",0.00735778635415183,0.00367889317707592,2,107.797280700842,1.27153479610479,0.284572262657165,"2022","l10_Root to Shoot Ratio"
"Treatment11",0.0337134102260356,0.0337134102260356,1,107.504330219578,2.6145049119314,0.108821271321776,"2022","Total Biomass"
"Population11",0.373828406813396,0.373828406813396,1,13.2114749451086,28.9907250343462,0.000117681900957157,"2022","Total Biomass"
"Treatment:Population11",0.0166105095411076,0.0166105095411076,1,107.62601118795,1.28815977065919,0.258908721534848,"2022","Total Biomass"
"Treatment:Chamber11",0.00719647675264229,0.00359823837632114,2,107.660245461632,0.279046582535473,0.757050129563457,"2022","Total Biomass"
"Treatment12",0.0232129772257532,0.0232129772257532,1,107.213182791594,6.84732769133059,0.0101588162567853,"2022","l10_Stomatal Density"
"Population12",0.0264176941836695,0.0264176941836695,1,12.6311694927918,7.79265008386162,0.0156308811591408,"2022","l10_Stomatal Density"
"Treatment:Population12",0.000935598755256395,0.000935598755256395,1,107.365833982798,0.275981456516235,0.600430529499844,"2022","l10_Stomatal Density"
"Treatment:Chamber12",0.00221939893705251,0.00110969946852626,2,107.430340167352,0.327337412430866,0.721556887615502,"2022","l10_Stomatal Density"
