"Treatment","Geno_ID","emmean","SE","df","lower.CL","upper.CL","trait","response","year"
"Current","RODA47",NA,26.8654830870488,44,377.589734049445,486.165829110781,"l10_SLA",428.452128151871,"2021"
"Future","RODA47",NA,22.6576112588297,44,287.217429563868,378.836229320886,"l10_SLA",329.861134435709,"2021"
"Current","RODA8",NA,48.1160700595302,44,355.941429444359,551.436872325636,"l10_SLA",443.03411672682,"2021"
"Future","RODA8",NA,48.6951433602068,44,360.225157898094,558.073373797541,"l10_SLA",448.365999151297,"2021"
"Current","RODA9",NA,43.731170851249,44,323.5038822749,501.183493321778,"l10_SLA",402.659665004693,"2021"
"Future","RODA9",NA,56.5607826902116,44,270.2179719921,501.857756295944,"l10_SLA",368.253968253969,"2021"
"Current","BELM1",104,3.29272084787195,45,97.3681197816624,110.631880218337,"Emergence To Flowering",NA,"2021"
"Future","BELM1",112,3.29272084787195,45,105.368119781662,118.631880218337,"Emergence To Flowering",NA,"2021"
"Current","BELM12",93.1428571428571,1.24453150003242,45,90.6362420310728,95.6494722546413,"Emergence To Flowering",NA,"2021"
"Future","BELM12",95.1666666666666,1.34424765711844,45,92.4592129049692,97.874120428364,"Emergence To Flowering",NA,"2021"
"Current","BELM15",95,2.32830524008457,45,90.3105525255966,99.6894474744034,"Emergence To Flowering",NA,"2021"
"Future","BELM15",92.5,2.32830524008457,45,87.8105525255966,97.1894474744034,"Emergence To Flowering",NA,"2021"
"Current","BELM2",100,3.29272084787195,45,93.3681197816625,106.631880218338,"Emergence To Flowering",NA,"2021"
"Future","BELM2",99,2.32830524008457,45,94.3105525255967,103.689447474403,"Emergence To Flowering",NA,"2021"
"Current","BELM3",99.5,2.32830524008457,45,94.8105525255966,104.189447474403,"Emergence To Flowering",NA,"2021"
"Future","BELM3",96.5,2.32830524008457,45,91.8105525255966,101.189447474403,"Emergence To Flowering",NA,"2021"
"Current","BELM8",101,2.32830524008457,45,96.3105525255966,105.689447474403,"Emergence To Flowering",NA,"2021"
"Future","BELM8",104.5,2.32830524008457,45,99.8105525255966,109.189447474403,"Emergence To Flowering",NA,"2021"
"Current","RODA11",122,2.32830524008457,45,117.310552525597,126.689447474403,"Emergence To Flowering",NA,"2021"
"Future","RODA11",120.5,2.32830524008457,45,115.810552525597,125.189447474403,"Emergence To Flowering",NA,"2021"
"Current","RODA15",123,2.32830524008457,45,118.310552525597,127.689447474403,"Emergence To Flowering",NA,"2021"
"Future","RODA15",123,2.32830524008457,45,118.310552525597,127.689447474403,"Emergence To Flowering",NA,"2021"
"Current","RODA2",117,2.32830524008457,45,112.310552525597,121.689447474403,"Emergence To Flowering",NA,"2021"
"Future","RODA2",119,2.32830524008457,45,114.310552525597,123.689447474403,"Emergence To Flowering",NA,"2021"
"Current","RODA21",117.5,2.32830524008457,45,112.810552525597,122.189447474403,"Emergence To Flowering",NA,"2021"
"Future","RODA21",117.5,2.32830524008457,45,112.810552525597,122.189447474403,"Emergence To Flowering",NA,"2021"
"Current","RODA26",118.5,2.32830524008457,45,113.810552525597,123.189447474403,"Emergence To Flowering",NA,"2021"
"Future","RODA26",115,3.29272084787195,45,108.368119781662,121.631880218337,"Emergence To Flowering",NA,"2021"
"Current","RODA29",116.5,2.32830524008457,45,111.810552525597,121.189447474403,"Emergence To Flowering",NA,"2021"
"Future","RODA29",117.5,2.32830524008457,45,112.810552525597,122.189447474403,"Emergence To Flowering",NA,"2021"
"Current","RODA33",117,3.29272084787195,45,110.368119781662,123.631880218337,"Emergence To Flowering",NA,"2021"
"Future","RODA33",118,2.32830524008457,45,113.310552525597,122.689447474403,"Emergence To Flowering",NA,"2021"
"Current","RODA35",118,3.29272084787195,45,111.368119781663,124.631880218337,"Emergence To Flowering",NA,"2021"
"Future","RODA35",118,2.32830524008457,45,113.310552525597,122.689447474403,"Emergence To Flowering",NA,"2021"
"Current","RODA40",118,2.32830524008457,45,113.310552525597,122.689447474403,"Emergence To Flowering",NA,"2021"
"Future","RODA40",119,2.32830524008457,45,114.310552525597,123.689447474403,"Emergence To Flowering",NA,"2021"
"Current","RODA47",117.5,1.34424765711844,45,114.792546238303,120.207453761697,"Emergence To Flowering",NA,"2021"
"Future","RODA47",117.6,1.47254952935448,45,114.634133002632,120.565866997368,"Emergence To Flowering",NA,"2021"
"Current","RODA8",118,2.32830524008457,45,113.310552525597,122.689447474403,"Emergence To Flowering",NA,"2021"
"Future","RODA8",132,2.32830524008457,45,127.310552525597,136.689447474403,"Emergence To Flowering",NA,"2021"
"Current","RODA9",117.5,2.32830524008457,45,112.810552525597,122.189447474403,"Emergence To Flowering",NA,"2021"
"Future","RODA9",120,3.29272084787195,45,113.368119781662,126.631880218337,"Emergence To Flowering",NA,"2021"
"Current","BELM1",883.000000000001,173.411381619351,54,535.331112655289,1230.66888734471,"FruitNum",NA,"2021"
"Future","BELM1",213.000000000002,173.411381619351,54,-134.668887344711,560.668887344714,"FruitNum",NA,"2021"
"Current","BELM12",738.428571428573,65.5433414675602,54,607.022083641624,869.835059215521,"FruitNum",NA,"2021"
"Future","BELM12",160.714285714286,65.5433414675602,54,29.3077979273375,292.120773501235,"FruitNum",NA,"2021"
"Current","BELM13",683.000000000001,122.620363877972,54,437.160972150973,928.839027849029,"FruitNum",NA,"2021"
"Future","BELM13",7.28306304154103e-13,122.620363877972,54,-245.839027849027,245.839027849029,"FruitNum",NA,"2021"
"Current","BELM15",900,122.620363877971,54,654.160972150972,1145.83902784903,"FruitNum",NA,"2021"
"Future","BELM15",279.000000000001,122.620363877971,54,33.1609721509726,524.839027849029,"FruitNum",NA,"2021"
"Current","BELM2",250.5,122.620363877972,54,4.66097215097207,496.339027849028,"FruitNum",NA,"2021"
"Future","BELM2",184.5,122.620363877972,54,-61.339027849028,430.339027849028,"FruitNum",NA,"2021"
"Current","BELM3",988.5,122.620363877971,54,742.660972150972,1234.33902784903,"FruitNum",NA,"2021"
"Future","BELM3",185.5,122.620363877971,54,-60.3390278490281,431.339027849028,"FruitNum",NA,"2021"
"Current","BELM4",83.4999999999998,122.620363877972,54,-162.339027849028,329.339027849028,"FruitNum",NA,"2021"
"Future","BELM4",2.27373675443232e-13,122.620363877972,54,-245.839027849028,245.839027849028,"FruitNum",NA,"2021"
"Current","BELM8",901,122.620363877972,54,655.160972150972,1146.83902784903,"FruitNum",NA,"2021"
"Future","BELM8",218.5,122.620363877972,54,-27.3390278490277,464.339027849029,"FruitNum",NA,"2021"
"Current","RODA11",974,122.620363877972,54,728.160972150972,1219.83902784903,"FruitNum",NA,"2021"
"Future","RODA11",101.000000000001,122.620363877972,54,-144.839027849027,346.839027849029,"FruitNum",NA,"2021"
"Current","RODA15",628.5,122.620363877971,54,382.660972150972,874.339027849028,"FruitNum",NA,"2021"
"Future","RODA15",93.0000000000004,122.620363877971,54,-152.839027849028,338.839027849028,"FruitNum",NA,"2021"
"Current","RODA2",634.5,122.620363877972,54,388.660972150972,880.339027849028,"FruitNum",NA,"2021"
"Future","RODA2",80.5000000000003,122.620363877972,54,-165.339027849028,326.339027849028,"FruitNum",NA,"2021"
"Current","RODA21",592.5,122.620363877971,54,346.660972150972,838.339027849028,"FruitNum",NA,"2021"
"Future","RODA21",163,122.620363877971,54,-82.8390278490276,408.839027849028,"FruitNum",NA,"2021"
"Current","RODA26",668.5,122.620363877972,54,422.660972150972,914.339027849029,"FruitNum",NA,"2021"
"Future","RODA26",85.0000000000003,122.620363877972,54,-160.839027849028,330.839027849028,"FruitNum",NA,"2021"
"Current","RODA29",592.5,122.620363877972,54,346.660972150972,838.339027849028,"FruitNum",NA,"2021"
"Future","RODA29",100.5,122.620363877972,54,-145.339027849028,346.339027849028,"FruitNum",NA,"2021"
"Current","RODA33",383.5,122.620363877972,54,137.660972150972,629.339027849028,"FruitNum",NA,"2021"
"Future","RODA33",116,122.620363877972,54,-129.839027849028,361.839027849029,"FruitNum",NA,"2021"
"Current","RODA35",366,122.620363877972,54,120.160972150972,611.839027849028,"FruitNum",NA,"2021"
"Future","RODA35",119.5,122.620363877972,54,-126.339027849028,365.339027849028,"FruitNum",NA,"2021"
"Current","RODA40",514,122.620363877971,54,268.160972150972,759.839027849028,"FruitNum",NA,"2021"
"Future","RODA40",135,122.620363877971,54,-110.839027849028,380.839027849028,"FruitNum",NA,"2021"
"Current","RODA47",570.5,86.7056908096756,54,396.665556327644,744.334443672357,"FruitNum",NA,"2021"
"Future","RODA47",62.7500000000003,86.7056908096756,54,-111.084443672356,236.584443672357,"FruitNum",NA,"2021"
"Current","RODA5",188,122.620363877972,54,-57.8390278490278,433.839027849028,"FruitNum",NA,"2021"
"Future","RODA5",4.2632564145606e-13,122.620363877972,54,-245.839027849028,245.839027849028,"FruitNum",NA,"2021"
"Current","RODA8",693,122.620363877972,54,447.160972150972,938.839027849028,"FruitNum",NA,"2021"
"Future","RODA8",62.0000000000004,122.620363877972,54,-183.839027849028,307.839027849028,"FruitNum",NA,"2021"
"Current","RODA9",840.5,122.620363877971,54,594.660972150972,1086.33902784903,"FruitNum",NA,"2021"
"Future","RODA9",43.5000000000001,122.620363877971,54,-202.339027849028,289.339027849028,"FruitNum",NA,"2021"
"Current","BELM1",NA,6.78119639010779,39,30.2026201989704,58.1277382039818,"l10_seeds per fruit",41.9000000000006,"2021"
"Future","BELM1",NA,7.7522507657794,39,34.5275777453617,66.4515193310423,"l10_seeds per fruit",47.8999999999997,"2021"
"Current","BELM12",NA,2.75160601846714,39,39.7473325654673,50.9070527562384,"l10_seeds per fruit",44.9824360815418,"2021"
"Future","BELM12",NA,3.0900448490491,39,40.9173683433719,53.455023399968,"l10_seeds per fruit",46.7679257853077,"2021"
"Current","BELM15",NA,5.74739924654275,39,39.844200552682,63.3028135842535,"l10_seeds per fruit",50.22200712835,"2021"
"Future","BELM15",NA,4.60811573153912,39,31.9460471600018,50.7545549935056,"l10_seeds per fruit",40.2667034584089,"2021"
"Current","BELM2",NA,9.66199103793394,39,43.0333275865995,82.8216222142645,"l10_seeds per fruit",59.7000000000003,"2021"
"Future","BELM2",NA,4.96819252006586,39,34.4423017546439,54.7205007791296,"l10_seeds per fruit",43.4131316539133,"2021"
"Current","BELM3",NA,6.32522240485336,39,43.8499953158631,69.6670541922474,"l10_seeds per fruit",55.271149798064,"2021"
"Future","BELM3",NA,5.33200492823914,39,36.9644537634033,58.7275913023928,"l10_seeds per fruit",46.5922024949813,"2021"
"Current","BELM8",NA,6.21980352291308,39,43.119172400334,68.5059530497193,"l10_seeds per fruit",54.3499770009154,"2021"
"Future","BELM8",NA,5.34691369889893,39,37.0678097375895,58.8917989882283,"l10_seeds per fruit",46.7224785301466,"2021"
"Current","RODA11",NA,7.59282354374343,39,52.6377185681019,83.6286244873011,"l10_seeds per fruit",66.3477203828438,"2021"
"Future","RODA11",NA,5.71635956901526,39,39.6290160695021,62.9609374006179,"l10_seeds per fruit",49.9507757697516,"2021"
"Current","RODA15",NA,6.96441510059597,39,48.2812381908553,76.7072291178628,"l10_seeds per fruit",60.8565526463671,"2021"
"Future","RODA15",NA,4.91958291725924,39,34.1053126783799,54.1851065089781,"l10_seeds per fruit",42.9883705204095,"2021"
"Current","RODA2",NA,8.51972252722205,39,59.0635030674153,93.8376444362591,"l10_seeds per fruit",74.4471624711111,"2021"
"Future","RODA2",NA,6.23948090627535,39,43.2555870768523,68.7226830309464,"l10_seeds per fruit",54.5219221964892,"2021"
"Current","RODA21",NA,8.33607748254934,39,57.7903724431861,91.8149472944899,"l10_seeds per fruit",72.842432688647,"2021"
"Future","RODA21",NA,6.23093224389372,39,27.7518109226813,53.4109288986461,"l10_seeds per fruit",38.5,"2021"
"Current","RODA29",NA,6.88678855775426,39,47.7430873841131,75.8522374320746,"l10_seeds per fruit",60.1782352682432,"2021"
"Future","RODA29",NA,6.41369796514311,39,44.4633576066969,70.6415387651007,"l10_seeds per fruit",56.0442682171871,"2021"
"Current","RODA33",NA,10.1637024653644,39,45.267888985569,87.122242463247,"l10_seeds per fruit",62.8000000000007,"2021"
"Future","RODA33",NA,5.75053157722893,39,39.8659156287893,63.3373135966949,"l10_seeds per fruit",50.2493781056045,"2021"
"Current","RODA35",NA,11.102388361847,39,49.4486812804139,95.1685642194055,"l10_seeds per fruit",68.5999999999999,"2021"
"Future","RODA35",NA,5.47553750991419,39,37.9595022583457,60.3084830886225,"l10_seeds per fruit",47.8464209737779,"2021"
"Current","RODA40",NA,8.15382164604714,39,56.5268725904729,89.807551123138,"l10_seeds per fruit",71.2498421050883,"2021"
"Future","RODA40",NA,4.73818120861417,39,32.8477341198343,52.1871178442562,"l10_seeds per fruit",41.4032434892314,"2021"
"Current","RODA47",NA,5.39743342645327,39,56.6291822158825,78.5614863615836,"l10_seeds per fruit",66.6998705120234,"2021"
"Future","RODA47",NA,4.13559534345589,39,36.6374149732583,53.4672574661356,"l10_seeds per fruit",44.2594859806218,"2021"
"Current","RODA8",NA,8.29111818059238,39,57.478689303206,91.3197580465233,"l10_seeds per fruit",72.4495686667633,"2021"
"Future","RODA8",NA,4.82749037306385,39,33.4668754230361,53.1707838723165,"l10_seeds per fruit",42.1836461202679,"2021"
"Current","RODA9",NA,8.05649268740214,39,55.8521335682677,88.7355537446437,"l10_seeds per fruit",70.3993607925529,"2021"
"Future","RODA9",NA,7.88172468253562,39,35.1042387515472,67.5613568146505,"l10_seeds per fruit",48.6999999999996,"2021"
"Current","BELM1",36997.6999999999,11032.9003664844,51,14848.2282847342,59147.1717152656,"TotalFitness",NA,"2021"
"Future","BELM1",10202.7,11032.9003664844,51,-11946.7717152657,32352.1717152657,"TotalFitness",NA,"2021"
"Current","BELM12",34853.4,4170.04437278158,51,26481.6865957068,43225.1134042932,"TotalFitness",NA,"2021"
"Future","BELM12",7513.6158730159,4170.04437278159,51,-858.097531277294,15885.3292773091,"TotalFitness",NA,"2021"
"Current","BELM13",29980.2,7801.43866529665,51,14318.158350436,45642.241649564,"TotalFitness",NA,"2021"
"Future","BELM13",-6.02540239924565e-12,7801.43866529665,51,-15662.041649564,15662.041649564,"TotalFitness",NA,"2021"
"Current","BELM15",45533.2,7801.43866529666,51,29871.158350436,61195.241649564,"TotalFitness",NA,"2021"
"Future","BELM15",11568,7801.43866529666,51,-4094.041649564,27230.041649564,"TotalFitness",NA,"2021"
"Current","BELM2",14954.85,7801.43866529664,51,-707.191649563934,30616.891649564,"TotalFitness",NA,"2021"
"Future","BELM2",8028.77777777783,7801.43866529664,51,-7633.26387178614,23690.8194273418,"TotalFitness",NA,"2021"
"Current","BELM3",55081.5499999999,7801.43866529664,51,39419.5083504359,70743.5916495639,"TotalFitness",NA,"2021"
"Future","BELM3",8923.77777777778,7801.43866529664,51,-6738.2638717862,24585.8194273418,"TotalFitness",NA,"2021"
"Current","BELM4",4183.34999999995,7801.43866529666,51,-11478.6916495641,19845.391649564,"TotalFitness",NA,"2021"
"Future","BELM4",-3.27418092638254e-11,7801.43866529666,51,-15662.041649564,15662.041649564,"TotalFitness",NA,"2021"
"Current","BELM8",48977.3499999999,7801.43866529665,51,33315.308350436,64639.3916495639,"TotalFitness",NA,"2021"
"Future","BELM8",9751.84999999998,7801.43866529665,51,-5910.19164956401,25413.891649564,"TotalFitness",NA,"2021"
"Current","RODA11",64497.3000000001,7801.43866529666,51,48835.258350436,80159.3416495641,"TotalFitness",NA,"2021"
"Future","RODA11",5155.85000000003,7801.43866529666,51,-10506.191649564,20817.891649564,"TotalFitness",NA,"2021"
"Current","RODA15",38444.7,7801.43866529666,51,22782.658350436,54106.741649564,"TotalFitness",NA,"2021"
"Future","RODA15",4118.3,7801.43866529666,51,-11543.741649564,19780.341649564,"TotalFitness",NA,"2021"
"Current","RODA2",47194.65,7801.43866529665,51,31532.608350436,62856.691649564,"TotalFitness",NA,"2021"
"Future","RODA2",4425.40000000003,7801.43866529665,51,-11236.641649564,20087.441649564,"TotalFitness",NA,"2021"
"Current","RODA21",43206.15,7801.43866529665,51,27544.108350436,58868.191649564,"TotalFitness",NA,"2021"
"Future","RODA21",8778.00000000001,11032.9003664844,51,-13371.4717152657,30927.4717152657,"TotalFitness",NA,"2021"
"Current","RODA26",26264,11032.9003664844,51,4114.52828473429,48413.4717152657,"TotalFitness",NA,"2021"
"Future","RODA26",1.22781784739345e-11,11032.9003664844,51,-22149.4717152657,22149.4717152657,"TotalFitness",NA,"2021"
"Current","RODA29",35550.35,7801.43866529665,51,19888.308350436,51212.391649564,"TotalFitness",NA,"2021"
"Future","RODA29",5651.80000000001,7801.43866529665,51,-10010.241649564,21313.841649564,"TotalFitness",NA,"2021"
"Current","RODA33",24083.8,7801.43866529665,51,8421.75835043601,39745.841649564,"TotalFitness",NA,"2021"
"Future","RODA33",5825.00000000002,7801.43866529665,51,-9837.04164956397,21487.041649564,"TotalFitness",NA,"2021"
"Current","RODA35",25107.6,7801.43866529665,51,9445.55835043599,40769.641649564,"TotalFitness",NA,"2021"
"Future","RODA35",5633.95000000001,7801.43866529665,51,-10028.091649564,21295.991649564,"TotalFitness",NA,"2021"
"Current","RODA40",36627.6,7801.43866529665,51,20965.558350436,52289.641649564,"TotalFitness",NA,"2021"
"Future","RODA40",5282.60000000002,7801.43866529665,51,-10379.441649564,20944.641649564,"TotalFitness",NA,"2021"
"Current","RODA47",38052.95,5516.45018324219,51,26978.2141423671,49127.6858576328,"TotalFitness",NA,"2021"
"Future","RODA47",2769.75000000001,5516.45018324219,51,-8304.98585763283,13844.4858576329,"TotalFitness",NA,"2021"
"Current","RODA5",12539.6,7801.43866529665,51,-3122.44164956402,28201.641649564,"TotalFitness",NA,"2021"
"Future","RODA5",5.45696821063757e-12,7801.43866529665,51,-15662.041649564,15662.041649564,"TotalFitness",NA,"2021"
"Current","RODA8",50219.35,7801.43866529665,51,34557.308350436,65881.391649564,"TotalFitness",NA,"2021"
"Future","RODA8",2648.20000000002,7801.43866529665,51,-13013.841649564,18310.241649564,"TotalFitness",NA,"2021"
"Current","RODA9",59211.25,7801.43866529666,51,43549.208350436,74873.291649564,"TotalFitness",NA,"2021"
"Future","RODA9",2118.44999999999,7801.43866529666,51,-13543.591649564,17780.491649564,"TotalFitness",NA,"2021"
"Current","B1",0.829363863560414,0.0138788695977786,95,0.801810823763902,0.856916903356926,"RWC",NA,"2022"
"Future","B1",0.76358275895712,0.0152035399027519,95,0.733399916108346,0.793765601805894,"RWC",NA,"2022"
"Current","B12",0.843110382521208,0.0196276856155861,95,0.804144499956376,0.882076265086041,"RWC",NA,"2022"
"Future","B12",0.762962496244801,0.016998074360592,95,0.729217052062775,0.796707940426827,"RWC",NA,"2022"
"Current","B13",0.839168398457881,0.015203539902752,95,0.808985555609106,0.869351241306655,"RWC",NA,"2022"
"Future","B13",0.732635429080836,0.016998074360592,95,0.698889984898809,0.766380873262862,"RWC",NA,"2022"
"Current","B15",0.853378595747082,0.015203539902752,95,0.823195752898308,0.883561438595856,"RWC",NA,"2022"
"Future","B15",0.744033396376082,0.015203539902752,95,0.713850553527308,0.774216239224856,"RWC",NA,"2022"
"Current","B2",0.806970509383378,0.033996148721184,95,0.739479621019326,0.874461397747431,"RWC",NA,"2022"
"Future","B2",0.739282461618527,0.0240389072949756,95,0.691559196788001,0.787005726449053,"RWC",NA,"2022"
"Current","B3",0.825980958716848,0.0138788695977786,95,0.798427918920336,0.85353399851336,"RWC",NA,"2022"
"Future","B3",0.701666445883119,0.015203539902752,95,0.671483603034345,0.731849288731893,"RWC",NA,"2022"
"Current","B8",0.841343486981684,0.0138788695977786,95,0.813790447185172,0.868896526778196,"RWC",NA,"2022"
"Future","B8",0.699662038508933,0.0138788695977786,95,0.672108998712421,0.727215078305445,"RWC",NA,"2022"
"Current","R11",0.876694354565536,0.016998074360592,95,0.84294891038351,0.910439798747562,"RWC",NA,"2022"
"Future","R11",0.830423488877653,0.0196276856155861,95,0.79145760631282,0.869389371442486,"RWC",NA,"2022"
"Current","R2",0.86619832883729,0.016998074360592,95,0.832452884655263,0.899943773019316,"RWC",NA,"2022"
"Future","R2",0.792402967319938,0.016998074360592,95,0.758657523137911,0.826148411501964,"RWC",NA,"2022"
"Current","R21",0.847443487509415,0.016998074360592,95,0.813698043327389,0.881188931691442,"RWC",NA,"2022"
"Future","R21",0.75000252678985,0.0196276856155861,95,0.711036644225017,0.788968409354682,"RWC",NA,"2022"
"Current","R29",0.865177395069953,0.016998074360592,95,0.831431950887927,0.898922839251979,"RWC",NA,"2022"
"Future","R29",0.800162228124531,0.016998074360592,95,0.766416783942505,0.833907672306557,"RWC",NA,"2022"
